Agriculture & Coffee Cash Flow Template - Costa Rica,,,,,,,,,,,,,
Seasonal Business Cash Flow Management,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name:,[ENTER COMPANY NAME],,,,,,,,,,,,,
Crop/Product:,[ENTER MAIN CROP],,,,,,,,,,,,,
Harvest Season:,[ENTER HARVEST MONTHS],,,,,,,,,,,,,
Reporting Period:,[ENTER YEAR],,,,,,,,,,,,,
,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Total
SEASONAL INDICATORS,,,,,,,,,,,,,
Harvest Activity Level,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,MEDIUM,HIGH,HIGH,
Growing Season Activity,LOW,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MEDIUM,LOW,LOW,
,,,,,,,,,,,,,
OPERATING ACTIVITIES,,,,,,,,,,,,,
Cash Receipts from Sales,0,0,0,0,0,0,0,0,0,0,0,0,0
Export Sales (60-90 day delay),0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic Sales (30 day terms),0,0,0,0,0,0,0,0,0,0,0,0,0
Government Program Receipts,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
Operating Payments:,,,,,,,,,,,,,
Seed and Planting Materials,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Fertilizers and Pesticides,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Labor - Regular Employees,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Labor - Seasonal Harvest,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Equipment Fuel and Maintenance,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Transportation and Logistics,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Processing and Storage,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Insurance Premiums,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
,,,,,,,,,,,,,
Costa Rica Specific Payments:,,,,,,,,,,,,,
CCSS - Regular Employees,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
CCSS - Seasonal Workers,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Corporate Tax Advances,(0),0,(0),0,(0),0,(0),0,(0),0,(0),0,(0)
VAT Net Payments,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Municipal Business Tax,(0),0,0,(0),0,0,(0),0,0,(0),0,0,(0)
Environmental Permits,0,0,(0),0,0,0,0,0,0,0,0,0,(0)
,,,,,,,,,,,,,
Net Cash from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,,,,,,
Land Improvements,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Farm Equipment Purchase,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Processing Equipment,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Irrigation Systems,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Storage Facilities,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Technology and Software,(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)
Equipment Sales,0,0,0,0,0,0,0,0,0,0,0,0,0
Government Grants Received,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash from Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,,,,,,
